Session;Code UAI de l'établissement d'accueil;Libellé de l'établissement d'accueil;Code département;Départements;Académies;Régions;Filières très agrégées;Filières de formations;Filières de formations très détaillées;Capacité de l'établissement par formation;Rang du dernier candidat appelé;Effectif total des candidats;Effectif total des candidats, dont filles;Demandes en vœu 1;Demandes en vœu 1, dont filles;Candidats ayant reçu une proposition;Candidats ayant reçu une proposition, dont filles;Effectif total des candidats admis;Effectif total des candidats admis, dont filles;Admissions sur leur vœu 1;Admissions sur leur vœu 1, dont filles;Effectif des admis boursiers;Candidats admis  sans mention au bac;Candidats admis avec mention A.B au bac;Candidats admis avec mention B au bac;Candidats admis avec mention T.B au bac;Candidats admis dans son établissement d'origine (BTS/CPGE);Candidats admis dans son établissement d'origine (BTS/CPGE), dont filles;Candidats admis dans son académie d'origine;% Candidats admis dans son académie d'origine;% Candidats admis dans son établissement d'origine (BTS/CPGE);% admis boursiers;% Candidats admis sans mention au bac;% Candidats admis avec mention A.B au bac;% Candidats admis avec mention B au bac;% Candidats admis avec mention T.B au bac
2017;0750712S;Lycée Diderot;75;Paris;Paris;Île-de-France;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;15;76;394;15;39;1;22;0;13;0;7;0;2;3;5;5;0;0;0;2;15.3846153846;0;15.3846153846;23.0769230769;38.4615384615;38.4615384615;0
2017;0753915Y;Lycée Blomet;75;Paris;Paris;Île-de-France;4_CPGE;Classe préparatoire littéraire;Lettres;96;296;339;264;40;35;79;62;60;46;30;27;3;3;6;20;31;5;5;16;26.6666666667;8.33333333333;5;5;10;33.3333333333;51.6666666667
2017;0760087G;Lycée professionnel Jean-Baptiste Colbert;76;Seine-Maritime;Rouen;Normandie;3_BTS;BTS - Production;Europlastics et composites à référentiel commun européen;30;25;65;18;5;1;22;6;12;2;4;1;0;6;2;3;1;2;1;11;91.6666666667;16.6666666667;0;50;16.6666666667;25;8.33333333333
2017;0782118D;I.U.T de Velizy - Antenne de Rambouillet;78;Yvelines;Versailles;Île-de-France;2_DUT;DUT - Production;Génie chimique génie des procédés;28;198;339;196;20;14;43;27;27;17;15;11;10;16;11;0;0;0;0;14;51.8518518519;0;37.037037037;59.2592592593;40.7407407407;0;0
2017;0782539L;Lycée Saint Exupéry;78;Yvelines;Versailles;Île-de-France;3_BTS;BTS - Services;Comptabilité et gestion;35;69;286;135;37;18;32;12;26;11;15;7;8;12;14;0;0;4;1;25;96.1538461538;15.3846153846;30.7692307692;46.1538461538;53.8461538462;0;0
2017;0790080H;Lycée Saint Joseph;79;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;Autre;Mise à niveau;Mise à niveau;24;47;232;155;33;27;26;22;22;20;6;6;1;6;11;4;1;0;2;7;31.8181818182;0;4.54545454545;27.2727272727;50;18.1818181818;4.54545454545
2017;0801344B;Université d'Amiens;80;Somme;Amiens;Hauts-de-France;1_Licence;Arts, Lettres, Langues, SHS;Sciences de l'éducation;220;660;777;698;227;213;295;275;231;215;194;181;53;132;57;37;5;0;0;196;84.8484848485;0;22.9437229437;57.1428571429;24.6753246753;16.0173160173;2.1645021645
2017;0520027X;Lycée Saint-Exupery;52;Haute-Marne;Reims;Grand Est;3_BTS;BTS - Services;Comptabilité et gestion;17;68;70;42;15;8;20;10;14;7;12;6;2;10;4;0;0;1;0;12;85.7142857143;7.14285714286;14.2857142857;71.4285714286;28.5714285714;0;0
2017;0560025Y;Lycée Dupuy De Lôme;56;Morbihan;Rennes;Bretagne;3_BTS;BTS - Services;Assurance;33;27;198;103;37;21;36;20;35;20;29;17;10;25;8;2;0;7;3;31;88.5714285714;20;28.5714285714;71.4285714286;22.8571428571;5.71428571429;0
2017;0560025Y;Lycée Dupuy De Lôme;56;Morbihan;Rennes;Bretagne;4_CPGE;Classe préparatoire scientifique;MPSI;48;242;391;105;35;13;54;15;48;11;15;6;3;2;10;19;17;12;6;47;97.9166666667;25;6.25;4.16666666667;20.8333333333;39.5833333333;35.4166666667
2017;0560026Z;Lycée Jean-Baptiste Colbert;56;Morbihan;Rennes;Bretagne;3_BTS;BTS - Production;Contrôle industriel et régulation automatique;19;58;91;4;3;0;28;0;13;0;2;0;4;9;4;0;0;0;0;7;53.8461538462;0;30.7692307692;69.2307692308;30.7692307692;0;0
2017;0440984F;Université de Nantes;44;Loire-Atlantique;Nantes;Pays de la Loire;1_Licence;Arts, Lettres, Langues, SHS;Lettres;160;653;840;646;141;112;270;198;147;110;101;80;33;63;48;25;11;0;0;101;68.7074829932;0;22.4489795918;42.8571428571;32.6530612245;17.0068027211;7.48299319728
2017;0442094M;Lycée Nicolas Appert;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Production;Systèmes numériques;24;74;469;29;56;3;24;2;19;0;13;0;4;9;7;3;0;3;0;18;94.7368421053;15.7894736842;21.0526315789;47.3684210526;36.8421052632;15.7894736842;0
2017;0490811R;Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Nantes;Pays de la Loire;1_Licence;Sciences, STAPS;Mathématiques et informatique appliquées aux sciences humaines et sociales;60;117;132;63;32;18;53;24;37;17;26;14;3;12;14;5;6;0;0;24;64.8648648649;0;8.10810810811;32.4324324324;37.8378378378;13.5135135135;16.2162162162
2017;0490970N;Université Angers;49;Maine-et-Loire;Nantes;Pays de la Loire;1_Licence;Arts, Lettres, Langues, SHS;Géographie et aménagement;70;243;352;162;34;12;130;52;44;15;17;5;10;29;14;0;1;0;0;31;70.4545454545;0;22.7272727273;65.9090909091;31.8181818182;0;2.27272727273
2017;0491966W;Lycée Henri Bergson;49;Maine-et-Loire;Nantes;Pays de la Loire;Autre;DCG;DCG;39;115;352;144;68;21;39;16;37;14;34;12;6;4;14;14;5;0;0;35;94.5945945946;0;16.2162162162;10.8108108108;37.8378378378;37.8378378378;13.5135135135
2017;0331424U;Lycée agricole de Bordeaux Blanquefort;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTSA;Analyses agricoles biologiques et biotechnologiques;32;87;295;207;45;36;41;31;32;26;22;18;4;8;12;9;3;6;6;26;81.25;18.75;12.5;25;37.5;28.125;9.375
2017;0342073U;Ecole Sup. IRTS Etudes Supérieures ESF;34;Hérault;Montpellier;Occitanie;Autre;Formations diplômantes du social;Formations diplômantes du social;1;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;;;;;;
2017;0350795Z;Lycée Métiers Gestion et Commerce De La Salle;35;Ille-et-Vilaine;Rennes;Bretagne;3_BTS;BTS - Services;Négociation et relation client;35;23;545;204;129;48;37;18;33;16;24;12;2;7;19;7;0;15;4;31;93.9393939394;45.4545454545;6.06060606061;21.2121212121;57.5757575758;21.2121212121;0
2017;0350936C;Université de Rennes 1;35;Ille-et-Vilaine;Rennes;Bretagne;1_Licence;Economie, AES;Economie et gestion;460;2438;3805;1869;412;202;837;363;413;175;196;98;93;202;124;62;25;0;1;329;79.6610169492;0;22.5181598063;48.9104116223;30.0242130751;15.0121065375;6.05326876513
2017;0641839B;Lycée Jacques Monod;64;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Production;Bioanalyses et contrôles;30;62;282;200;18;17;41;34;26;20;6;5;10;16;9;1;0;1;1;13;50;3.84615384615;38.4615384615;61.5384615385;34.6153846154;3.84615384615;0
2017;0660699B;Lycée agricole Federico GARCIA LORCA;66;Pyrénées-Orientales;Montpellier;Occitanie;3_BTS;BTSA;Sciences et technologies des aliments;19;51;61;29;19;12;22;13;17;9;13;7;3;10;6;1;0;3;2;13;76.4705882353;17.6470588235;17.6470588235;58.8235294118;35.2941176471;5.88235294118;0
2016;0320530C;Site de Pavie du L.E.G.T.A. Beaulieu Lavacant;32;Gers;Toulouse;Occitanie;3_BTS;BTSA;Développement, animation des territoires ruraux;28;85;112;68;30;20;37;24;19;12;15;11;3;16;3;0;0;1;1;11;57.8947368421;5.26315789474;15.7894736842;84.2105263158;15.7894736842;0;0
2016;0330028B;Lycée Gustave Eiffel;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Production;Conception de produits industriels;29;135;393;31;52;1;42;3;28;1;15;0;3;10;13;4;1;6;0;23;82.1428571429;21.4285714286;10.7142857143;35.7142857143;46.4285714286;14.2857142857;3.57142857143
2016;0332192D;Lycée Hotel.Tourisme Gascogne;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Services;Tourisme;70;81;905;719;242;202;100;92;72;66;55;50;21;17;42;10;3;0;0;53;73.6111111111;0;29.1666666667;23.6111111111;58.3333333333;13.8888888889;4.16666666667
2016;0332282B;ISNAB;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTSA;Technico-commercial (BTSA);40;61;125;55;31;14;52;26;42;22;21;11;5;29;10;1;2;0;0;22;52.380952381;0;11.9047619048;69.0476190476;23.8095238095;2.38095238095;4.7619047619
2016;0342073U;Ecole Sup. IRTS Etudes Supérieures ESF;34;Hérault;Montpellier;Occitanie;3_BTS;BTS - Services;Economie sociale familiale;26;87;329;300;71;67;43;42;26;25;15;15;8;14;6;6;0;0;0;19;73.0769230769;0;30.7692307692;53.8461538462;23.0769230769;23.0769230769;0
2016;0860035W;Lycée Camille Guérin;86;Vienne;Poitiers;Nouvelle-Aquitaine;4_CPGE;Classe préparatoire économique et commerciale;ECS - Option scientifique;48;172;219;103;18;7;50;23;33;15;9;3;3;7;10;13;3;2;2;24;72.7272727273;6.06060606061;9.09090909091;21.2121212121;30.303030303;39.3939393939;9.09090909091
2016;0291790N;IREO de Lesneven;29;Finistère;Rennes;Bretagne;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;50;68;76;22;36;12;47;15;42;14;35;12;9;25;14;3;0;18;5;41;97.619047619;42.8571428571;21.4285714286;59.5238095238;33.3333333333;7.14285714286;0
2016;0920149M;Lycée Michelet;92;Hauts-de-Seine;Versailles;Île-de-France;4_CPGE;Classe préparatoire littéraire;Lettres;47;216;277;214;37;28;48;38;38;30;21;17;1;2;6;14;16;1;1;27;71.0526315789;2.63157894737;2.63157894737;5.26315789474;15.7894736842;36.8421052632;42.1052631579
2016;0930121B;Lycée Jean Jaurès;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;29;46;832;795;104;100;43;38;29;27;9;9;13;7;16;6;0;4;4;18;62.0689655172;13.7931034483;44.8275862069;24.1379310345;55.1724137931;20.6896551724;0
2017;0922563L;ESILV - Paris la Défense;92;Hauts-de-Seine;Versailles;Île-de-France;8_Ingénieur;Formations d'ingénieurs;bac S;inconnu;inconnu;3712;731;554;94;335;64;290;51;165;31;15;16;62;152;60;0;0;165;56.8965517241;0;5.1724137931;5.51724137931;21.3793103448;52.4137931034;20.6896551724
2016;0020059D;Lycée Gérard de Nerval;2;Aisne;Amiens;Hauts-de-France;Autre;DCG;DCG;24;89;131;66;28;16;28;14;24;13;21;13;4;10;11;2;1;6;2;21;87.5;25;16.6666666667;41.6666666667;45.8333333333;8.33333333333;4.16666666667
2017;7200664J;Université de Corte;20;Haute-Corse;Corse;Corse;Autre;DEUST;DEUST;20;66;81;52;17;13;27;19;17;13;10;8;5;8;7;1;1;0;0;10;58.8235294118;0;29.4117647059;47.0588235294;41.1764705882;5.88235294118;5.88235294118
2016;0851252Z;MFR des Herbiers;85;Vendée;Nantes;Pays de la Loire;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;38;41;83;35;28;11;34;11;32;11;25;9;4;20;9;3;0;0;0;23;71.875;0;12.5;62.5;28.125;9.375;0
2016;0330126H;Lycée Victor Louis;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;35;48;415;323;66;58;50;41;39;30;21;19;10;13;15;10;1;6;4;36;92.3076923077;15.3846153846;25.641025641;33.3333333333;38.4615384615;25.641025641;2.5641025641
2016;0330126H;Lycée Victor Louis;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Services;Communication;35;41;1079;749;174;134;54;41;33;26;14;9;8;6;12;13;2;1;0;29;87.8787878788;3.0303030303;24.2424242424;18.1818181818;36.3636363636;39.3939393939;6.06060606061
2016;0340194H;HEI-ISEN cycle préparatoire Nîmes;34;Hérault;Montpellier;Occitanie;8_Ingénieur;Formations d'ingénieurs;bac S;48;103;123;32;9;4;40;8;21;2;3;0;4;15;6;0;0;0;0;11;52.380952381;0;19.0476190476;71.4285714286;28.5714285714;0;0
2017;0251215K;Université de Franche-Comté - Site de Besançon;25;Doubs;Besançon;Bourgogne-Franche-Comté;1_Licence;Economie, AES;Economie et gestion;300;1302;1425;609;150;51;485;176;234;79;80;27;76;149;58;19;8;0;13;189;80.7692307692;0;32.4786324786;63.6752136752;24.7863247863;8.11965811966;3.4188034188
2017;0251711Z;Lycée Claude Nicolas Ledoux;25;Doubs;Besançon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Etude et réalisation d'agencement;15;20;233;107;40;15;15;9;15;9;13;7;1;1;8;4;2;7;6;13;86.6666666667;46.6666666667;6.66666666667;6.66666666667;53.3333333333;26.6666666667;13.3333333333
2017;0022022M;Lycée Sainte Sophie;2;Aisne;Amiens;Hauts-de-France;3_BTS;BTS - Services;Economie sociale familiale;34;39;101;93;37;34;40;38;27;25;23;21;9;8;13;4;2;3;2;21;77.7777777778;11.1111111111;33.3333333333;29.6296296296;48.1481481481;14.8148148148;7.40740740741
2017;0030051P;Lycée Général et Technologique Albert Londres;3;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Services informatiques aux organisations;24;18;168;8;34;2;26;0;23;0;17;0;9;7;10;6;0;4;0;20;86.9565217391;17.3913043478;39.1304347826;30.4347826087;43.4782608696;26.0869565217;0
2017;0570099Y;Lycée Henri Nominé;57;Moselle;Nancy-Metz;Grand Est;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;15;50;72;1;15;0;20;1;14;0;8;0;2;7;7;0;0;12;0;14;100;85.7142857143;14.2857142857;50;50;0;0
2017;0450049J;Lycée Pothier;45;Loiret;Orléans-Tours;Centre-Val de Loire;4_CPGE;Classe préparatoire scientifique;PCSI;96;373;530;167;34;13;112;27;84;19;21;7;8;5;19;34;26;15;4;72;85.7142857143;17.8571428571;9.52380952381;5.95238095238;22.619047619;40.4761904762;30.9523809524
2017;0470019R;Lycée agricole DE SAINTE LIVRADE;47;Lot-et-Garonne;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTSA;Sciences et technologies des aliments;13;32;45;25;2;2;15;9;11;7;1;1;1;8;3;0;0;2;1;5;45.4545454545;18.1818181818;9.09090909091;72.7272727273;27.2727272727;0;0
2017;0530012A;Lycée Reaumur;53;Mayenne;Nantes;Pays de la Loire;3_BTS;BTS - Production;Conception et réalisation de carrosseries;24;62;94;3;16;0;29;1;19;1;6;0;4;12;2;5;0;4;0;9;47.3684210526;21.0526315789;21.0526315789;63.1578947368;10.5263157895;26.3157894737;0
2017;0420041S;Lycée Claude Fauriel;42;Loire;Lyon;Auvergne-Rhône-Alpes;4_CPGE;Classe préparatoire littéraire;Lettres;48;237;321;260;60;48;62;50;50;39;22;18;8;3;9;21;17;7;4;41;82;14;16;6;18;42;34
2017;0271107G;Lycée agricole d'Evreux;27;Eure;Rouen;Normandie;3_BTS;BTSA;Aménagements paysagers;24;70;130;47;35;10;32;15;18;8;17;7;5;9;8;1;0;10;3;16;88.8888888889;55.5555555556;27.7777777778;50;44.4444444444;5.55555555556;0
2017;0331556M;Lycée Ste Famille - Saintonge;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Production;Etude et économie de la construction;22;71;93;16;26;4;28;5;19;2;14;2;2;15;4;0;0;3;0;16;84.2105263158;15.7894736842;10.5263157895;78.9473684211;21.0526315789;0;0
2017;0332292M;EC.MANIP.ELECTRO-RADIOLOGIE INSTITUT FORM.CARRIERES SANTE;33;Gironde;Bordeaux;Nouvelle-Aquitaine;Autre;Formations diplômantes paramédicales;Formations diplômantes paramédicales;22;53;515;397;90;70;35;30;27;23;17;15;7;12;8;5;2;0;0;17;62.962962963;0;25.9259259259;44.4444444444;29.6296296296;18.5185185185;7.40740740741
2017;0342225J;Lycée Georges Frêche;34;Hérault;Montpellier;Occitanie;3_BTS;BTS - Services;Responsable hébergement réf. label européen;12;45;140;101;22;13;17;12;11;9;10;8;1;3;5;3;0;3;2;4;36.3636363636;27.2727272727;9.09090909091;27.2727272727;45.4545454545;27.2727272727;0
2017;0341921D;Lycée Georges Pompidou;34;Hérault;Montpellier;Occitanie;3_BTS;BTS - Services;Management des unités commerciales;34;39;969;440;127;49;41;20;31;14;25;11;6;8;17;6;0;17;8;29;93.5483870968;54.8387096774;19.3548387097;25.8064516129;54.8387096774;19.3548387097;0
2017;0342321N;Université de Montpellier;34;Hérault;Montpellier;Occitanie;1_Licence;Sciences, STAPS;Physique;1800;615;618;156;50;15;139;37;68;21;34;11;20;20;28;13;7;0;0;48;70.5882352941;0;29.4117647059;29.4117647059;41.1764705882;19.1176470588;10.2941176471
2017;0380033E;Lycée VAUCANSON;38;Isère;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Technico-commercial (BTS);30;105;438;94;73;5;45;11;23;4;15;3;6;13;10;0;0;0;0;20;86.9565217391;0;26.0869565217;56.5217391304;43.4782608696;0;0
2017;0421020F;Lycée La Salle;42;Loire;Lyon;Auvergne-Rhône-Alpes;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;29;52;104;62;5;2;33;18;15;9;4;2;3;3;6;4;2;0;0;7;46.6666666667;0;20;20;40;26.6666666667;13.3333333333
2017;0383493R;UNIVERSITE GRENOBLE ALPES;38;Isère;Grenoble;Auvergne-Rhône-Alpes;1_Licence;Droit - Sciences Politiques;Droit;423;3444;4881;3539;587;439;975;655;600;401;295;201;142;287;152;107;54;0;0;486;81;0;23.6666666667;47.8333333333;25.3333333333;17.8333333333;9
2017;7200664J;Université de Corte;20;Haute-Corse;Corse;Corse;1_Licence;Arts, Lettres, Langues, SHS;Langues étrangères appliquées;250;123;141;108;30;25;52;41;26;20;19;16;4;13;11;2;0;0;0;21;80.7692307692;0;15.3846153846;50;42.3076923077;7.69230769231;0
2017;7200664J;Université de Corte;20;Haute-Corse;Corse;Corse;1_Licence;Sciences, STAPS;Sciences et Techniques des Activités Physiques et Sportives;100;233;412;128;77;23;135;39;88;25;61;20;15;52;27;7;2;0;0;67;76.1363636364;0;17.0454545455;59.0909090909;30.6818181818;7.95454545455;2.27272727273
2017;0590258K;Lycée Gaston Berger;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Négociation et relation client;35;83;1065;450;177;67;50;22;34;15;29;14;9;3;13;18;0;2;0;31;91.1764705882;5.88235294118;26.4705882353;8.82352941176;38.2352941176;52.9411764706;0
2017;0595124Z;Institut agricole d'Hazebrouck;59;Nord;Lille;Hauts-de-France;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;35;44;113;26;27;8;37;8;23;5;17;5;2;9;10;3;1;12;2;23;100;52.1739130435;8.69565217391;39.1304347826;43.4782608696;13.0434782609;4.34782608696
2017;0622199D;Lycée Saint Denis;62;Pas-de-Calais;Lille;Hauts-de-France;3_BTS;BTS - Services;Management des unités commerciales;35;21;76;26;5;1;32;13;17;4;5;1;6;12;5;0;0;3;0;13;76.4705882353;17.6470588235;35.2941176471;70.5882352941;29.4117647059;0;0
2017;0592928M;Lycée Jeanne D'Arc;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Hôtellerie restauration;45;18;28;9;13;5;18;7;14;5;12;5;4;8;4;1;1;12;5;13;92.8571428571;85.7142857143;28.5714285714;57.1428571429;28.5714285714;7.14285714286;7.14285714286
2017;0622198C;Lycée Saint Joseph;62;Pas-de-Calais;Lille;Hauts-de-France;3_BTS;BTS - Services;Communication;35;76;132;84;26;16;50;32;38;22;24;15;17;19;11;7;1;8;6;34;89.4736842105;21.0526315789;44.7368421053;50;28.9473684211;18.4210526316;2.63157894737
2017;0441653H;Lycée St Joseph La Joliverie;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Production;Moteur à combustion interne;30;78;142;2;31;1;36;1;25;1;15;1;4;11;8;6;0;5;0;17;68;20;16;44;32;24;0
2017;0070071P;Lycée polyvalent du Sacré-Coeur;7;Ardèche;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;15;58;79;54;10;5;20;11;16;7;9;4;6;8;8;0;0;6;3;15;93.75;37.5;37.5;50;50;0;0
2017;0100059K;Lycée LA SALLE;10;Aube;Reims;Grand Est;3_BTS;BTS - Production;Contrôle industriel et régulation automatique;20;30;32;1;13;1;17;1;13;1;12;1;2;8;2;3;0;3;1;13;100;23.0769230769;15.3846153846;61.5384615385;15.3846153846;23.0769230769;0
2017;0511884W;lycée Georges BRIERE;51;Marne;Reims;Grand Est;3_BTS;BTS - Services;Etudes et réalisation d'un projet de communication - 1ère année commune;18;51;64;28;23;6;27;11;19;6;15;3;2;5;11;3;0;14;3;14;73.6842105263;73.6842105263;10.5263157895;26.3157894737;57.8947368421;15.7894736842;0
2017;0542493S;Université de Lorraine - Site de Nancy;54;Meurthe-et-Moselle;Nancy-Metz;Grand Est;1_Licence;Arts, Lettres, Langues, SHS;Géographie et aménagement;300;149;175;79;24;7;51;17;33;12;19;7;10;18;9;5;1;0;0;24;72.7272727273;0;30.303030303;54.5454545455;27.2727272727;15.1515151515;3.0303030303
2017;0132123M;Aix Marseille Université - site d'Aix-en-Provence;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;1_Licence;Sciences, STAPS;Sciences de la vie et de la terre;90;748;760;437;68;41;138;76;65;34;40;21;8;44;12;5;4;0;0;49;75.3846153846;0;12.3076923077;67.6923076923;18.4615384615;7.69230769231;6.15384615385
2016;0921484N;Lycée Montalembert;92;Hauts-de-Seine;Versailles;Île-de-France;3_BTS;BTS - Services;Services informatiques aux organisations;23;58;86;5;13;1;34;1;20;0;7;0;4;8;9;3;0;1;0;15;75;5;20;40;45;15;0
2017;0133288D;Lycée Jean Monnet;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Management des unités commerciales;43;128;424;197;64;29;65;37;41;24;18;12;17;14;21;6;0;18;15;38;92.6829268293;43.9024390244;41.4634146341;34.1463414634;51.2195121951;14.6341463415;0
2016;0782076H;Université de Versailles - Saint Quentin en Yvelines - Antenne de Guyancourt;78;Yvelines;Versailles;Île-de-France;1_Licence;Economie, AES;Administration économique et sociale;215;1557;1959;1179;102;63;396;240;205;121;49;32;40;143;51;9;2;0;0;147;71.7073170732;0;19.512195122;69.756097561;24.8780487805;4.39024390244;0.975609756098
2016;0941934I;EFREI - section internationale;94;Val-de-Marne;Créteil;Île-de-France;8_Ingénieur;Formations d'ingénieurs;bac S;inconnu;inconnu;484;97;30;7;39;11;33;10;23;6;1;5;13;11;4;0;0;5;15.1515151515;0;3.0303030303;15.1515151515;39.3939393939;33.3333333333;12.1212121212
2016;0801742J;Lycée La Providence;80;Somme;Amiens;Hauts-de-France;3_BTS;BTS - Production;Electrotechnique;24;27;62;2;7;0;21;0;14;0;7;0;3;9;4;1;0;0;0;13;92.8571428571;0;21.4285714286;64.2857142857;28.5714285714;7.14285714286;0
2016;0810095N;Lycée Sainte-Cecile;81;Tarn;Toulouse;Occitanie;3_BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;35;88;160;151;45;42;46;43;30;28;19;18;7;15;9;5;1;2;2;27;90;6.66666666667;23.3333333333;50;30;16.6666666667;3.33333333333
2016;0830032J;Lycée de Lorgues - Thomas Edison;83;Var;Nice;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;13;39;76;3;16;0;17;0;15;0;9;0;2;7;4;2;2;7;0;12;80;46.6666666667;13.3333333333;46.6666666667;26.6666666667;13.3333333333;13.3333333333
2016;0840685N;Université d'Avignon et des pays de Vaucluse;84;Vaucluse;Aix-Marseille;Provence-Alpes-Côte d'Azur;1_Licence;Arts, Lettres, Langues, SHS;Géographie et aménagement;1029;144;199;110;16;11;85;46;41;20;14;10;9;21;15;5;0;0;0;30;73.1707317073;0;21.9512195122;51.2195121951;36.5853658537;12.1951219512;0
2016;0030935A;Ecole Sup. de Vichy;3;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Tourisme;45;58;160;121;31;29;58;47;39;34;22;21;12;24;12;3;0;0;0;22;56.4102564103;0;30.7692307692;61.5384615385;30.7692307692;7.69230769231;0
2016;0060033D;Lycée Honoré d'Estienne d'Orves (Beau-Site);6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;Autre;DCG;DCG;35;55;377;170;96;44;41;22;37;19;35;19;5;5;13;16;3;2;1;30;81.0810810811;5.40540540541;13.5135135135;13.5135135135;35.1351351351;43.2432432432;8.10810810811
2017;0870581J;Lycée agricole de Limoges les Vaseix;87;Haute-Vienne;Limoges;Nouvelle-Aquitaine;3_BTS;BTSA;Technico-commercial (BTSA);16;54;68;29;17;10;19;9;12;6;9;6;2;11;1;0;0;6;4;10;83.3333333333;50;16.6666666667;91.6666666667;8.33333333333;0;0
2017;0761356L;Lycée Providence Sainte-Thérèse;76;Seine-Maritime;Rouen;Normandie;3_BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;35;38;167;148;30;27;53;46;31;28;12;11;9;17;10;4;0;7;7;29;93.5483870968;22.5806451613;29.0322580645;54.8387096774;32.2580645161;12.9032258065;0
