Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2025;Public;0210019G;Lycée Le Castel;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Dijon;BTS - Production - Bioanalyses en laboratoire de contrôle;formation sélective;BTS;Lycée Le Castel - BTS - Production - Bioanalyses en laboratoire de contrôle;BTS - Production;Bioanalyses en laboratoire de contrôle;;47.3126, 5.03653;24;603;431;600;;191;24;160;30;57;15;192;3;1;0;0;2;369;0;;;134;14;103;14;46;9;86;146;22;16;22;0;3;13;19;;3;20;7;10;3;2;0;7;9;3;1;0;4;6;3;4;3;10;10;14.0;59.0;86.0;73.0;50.0;50.0;20.0;15.0;91.0;0.0;35.0;45.0;15.0;5.0;0.0;35.0;20.0;50.0;30.0;15.0;15.0;49.0;11.0;40.0;7.0;12.0;2.0;45.0;Autres candidats;201;Bacheliers professionnels toutes series;20;;;Liste d'appel commune à plusieurs formations;2_Lycées;3193;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3193&typeBac=0&originePc=0;39;58;33;9;;
2025;Public;0190034J;Lycée professionnel Rene Cassin;19;Corrèze;Nouvelle Aquitaine;Limoges;Tulle;BTS - Services - Management opérationnel de la sécurité;formation sélective;BTS;Lycée professionnel Rene Cassin - BTS - Services - Management opérationnel de la sécurité;BTS - Services;Management opérationnel de la sécurité;;45.263, 1.77228;13;182;70;181;;50;11;29;7;86;17;16;1;0;0;0;1;128;1;;;40;8;15;2;69;13;4;60;11;3;10;1;4;8;9;;2;8;0;1;7;3;0;1;4;2;1;0;0;0;7;3;0;3;3;36.0;73.0;82.0;27.0;38.0;38.0;38.0;25.0;73.0;0.0;12.0;50.0;25.0;12.0;0.0;0.0;0.0;12.0;0.0;88.0;88.0;12.0;1.0;7.0;2.0;38.0;5.0;3.0;Autres candidats;24;Bacheliers professionnels toutes series;57;;;Liste d'appel commune à plusieurs formations;2_Lycées;31936;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31936&typeBac=0&originePc=0;45;21;9;70;;
2025;Public;0383546Y;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence - Portail Informatique, Mathématiques et Application (IMA);formation non sélective;Licence_Las;Université Grenoble Alpes - Licence - Portail Informatique, Mathématiques et Application (IMA);Licence - Sciences - technologies - santé;Informatique;Informatique, Mathématiques et Application (IMA);45.1915, 5.76529;10;395;146;382;;230;33;12;3;3;1;137;13;6;0;0;7;358;8;;;230;33;12;3;3;1;113;110;8;2;8;0;0;2;7;;0;2;2;0;0;6;0;0;0;2;0;0;2;0;0;;;2;2;0.0;25.0;88.0;25.0;100.0;100.0;0.0;0.0;25.0;0.0;0.0;0.0;100.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;75.0;8.0;1.0;0.0;1.0;0.0;33.0;Tous les candidats;nd;;;;;Liste d'appel propre à cette formation;1_universités;31941;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31941&typeBac=0&originePc=0;nd;nd;nd;nd;;
2025;Public;0342490X;Université de Montpellier;34;Hérault;Occitanie;Montpellier;Montpellier;Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours Sciences et Techniques des Activités Physiques et Sportives - STAPS option Kinésithérapie;formation non sélective;Licence;Université de Montpellier - Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours Sciences et Techniques des Activités Physiques et Sportives - STAPS option Kinésithérapie;Licence - STAPS;Sciences et Techniques des Activités Physiques et Sportives;Sciences et Techniques des Activités Physiques et Sportives - STAPS option Kinésithérapie;43.6415, 3.85436;50;3243;1234;3243;;2141;247;237;46;52;16;813;0;0;0;0;0;3233;0;;;2141;247;237;46;52;16;803;119;50;23;50;0;16;44;47;;6;47;46;1;0;3;0;0;9;26;12;0;46;1;0;;;41;41;32.0;88.0;94.0;46.0;87.0;87.0;0.0;13.0;94.0;0.0;0.0;19.0;55.0;26.0;0.0;98.0;98.0;2.0;2.0;0.0;0.0;95.0;12.0;2.0;2.0;0.0;0.0;22.0;Tous les candidats;133;;;;;Liste d'appel commune à plusieurs formations;1_universités;31968;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31968&typeBac=0&originePc=0;4;98;2;0;;
2025;Public;0840685N;Avignon Université;84;Vaucluse;Provence-Alpes-Côte d'Azur;Aix-Marseille;Avignon;Licence - Portail Droit;formation non sélective;Licence_Las;Avignon Université - Licence - Portail Droit;Licence - Droit-économie-gestion;Droit;;43.9499, 4.81762;40;460;357;460;;257;80;83;39;22;12;98;0;0;0;0;0;460;0;;;257;80;83;39;22;12;98;219;37;30;37;0;1;23;27;;7;26;23;3;0;11;0;14;8;3;1;0;11;1;0;;;16;16;3.0;62.0;73.0;81.0;62.0;62.0;0.0;27.0;70.0;0.0;54.0;31.0;12.0;4.0;0.0;88.0;42.0;12.0;4.0;0.0;0.0;165.0;49.0;11.0;3.0;6.0;3.0;37.0;Tous les candidats;323;;;;;Liste d'appel commune à plusieurs formations;1_universités;31971;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31971&typeBac=0&originePc=0;71;88;8;3;;
2025;Public;0861460V;Sciences Po - campus de Poitiers - Institut d'études politiques;86;Vienne;Nouvelle Aquitaine;Poitiers;Poitiers;Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Licence - Bachelor du Collège universitaire de Sciences Po;formation sélective;Autre formation;Institut d'études politiques de Paris - Sciences Po - Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Licence - Bachelor du Collège universitaire de Sciences Po;Sciences politiques;Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Licence;Campus de Poitiers, Bachelor de Sciences Po, Mineure Amérique latine - Caraïbes;46.58333, 0.33333;113;1495;1057;1495;;1486;168;5;4;2;1;2;0;0;0;0;0;152;0;;;152;17;0;0;0;0;0;144;111;76;111;0;91;108;111;;12;111;111;0;0;0;0;0;0;4;70;37;111;0;0;;;7;7;82.0;97.0;100.0;68.0;6.0;6.0;0.0;11.0;100.0;0.0;0.0;0.0;4.0;63.0;33.0;100.0;100.0;0.0;0.0;0.0;0.0;144.0;16.0;0.0;0.0;0.0;0.0;0.0;Voie d'acces generale;130;Voie d'acces CEP;17;;;Liste d'appel commune à plusieurs formations;3_Autres formations;31975;Institut d'études politiques de Paris - Sciences Po;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31975&typeBac=0&originePc=0;10;100;0;0;;
2025;Privé sous contrat d'association;0930974D;Lycée St Louis Blanche De Castille;93;Seine-Saint-Denis;Ile-de-France;Créteil;Villemomble;CPGE - ECG -  - Mathématiques appliquées + ESH;formation sélective;CPGE;Lycée St Louis Blanche De Castille - CPGE - ECG -  - Mathématiques appliquées + ESH;Classe préparatoire économique et commerciale;ECG - Mathématiques appliquées + ESH;;48.886, 2.51286;24;235;123;196;0;149;32;0;0;0;0;47;39;24;1;0;14;137;12;0;137;131;26;0;0;0;0;6;134;11;4;8;3;8;8;10;0;1;10;10;0;0;1;0;3;6;1;0;0;7;0;0;2;2;9;10;73.0;73.0;91.0;36.0;90.0;100.0;20.0;10.0;91.0;0.0;30.0;60.0;10.0;0.0;0.0;100.0;70.0;0.0;0.0;0.0;0.0;126.0;25.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;136;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;31976;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31976&typeBac=0&originePc=0;86;100;0;0;;
2025;Privé enseignement supérieur;0922007G;EDC Paris Business School;92;Hauts-de-Seine;Ile-de-France;Versailles;Puteaux;Formation des écoles de commerce et de management;formation sélective;Ecole de Commerce;Concours SESAME - Formation des écoles de commerce et de management;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 5;;48.885, 2.24471;30;4136;1912;4121;;3485;117;369;15;10;0;257;15;6;2;0;7;1030;10;;;855;30;129;3;2;0;44;1040;9;4;9;0;9;9;9;;0;8;7;1;0;1;0;4;1;3;0;0;3;1;0;;;4;6;100.0;100.0;100.0;44.0;50.0;75.0;0.0;0.0;89.0;0.0;50.0;12.0;38.0;0.0;0.0;88.0;38.0;12.0;12.0;0.0;0.0;860.0;31.0;131.0;3.0;2.0;0.0;47.0;Tous les candidats;1030;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;31982;Concours SESAME;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31982&typeBac=0&originePc=0;25;87;13;0;;
2025;Privé enseignement supérieur;3500067W;ESSEC Campus de Rabat;99;Etranger;;Etranger;RABAT-SALE;Formation des écoles de commerce et de management;formation sélective;Ecole de Commerce;Concours SESAME - Formation des écoles de commerce et de management;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 4;;34.1107, -6.74979;30;3473;1301;3473;;2952;97;264;7;7;0;250;0;0;0;0;0;682;0;;;619;9;18;1;0;0;45;627;44;16;44;0;25;44;44;;1;38;35;3;0;6;0;4;12;18;4;0;32;2;0;;;7;7;57.0;100.0;100.0;36.0;18.0;18.0;0.0;3.0;86.0;0.0;11.0;32.0;47.0;11.0;0.0;92.0;84.0;8.0;5.0;0.0;0.0;567.0;9.0;18.0;1.0;0.0;0.0;42.0;Tous les candidats;681;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;31987;Concours SESAME;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31987&typeBac=0&originePc=0;20;97;3;0;;
2025;Privé enseignement supérieur;0753636V;European Business School Paris;75;Paris;Ile-de-France;Paris;Paris 13e  Arrondissement;Formation des écoles de commerce et de management;formation sélective;Ecole de Commerce;Concours SESAME - Formation des écoles de commerce et de management;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 5;;48.8183, 2.34451;40;3958;1624;3952;;3363;105;309;12;9;0;271;6;3;0;0;3;777;4;;;633;23;83;6;3;0;58;781;10;4;7;3;7;7;9;;0;5;5;0;0;5;0;4;0;1;0;0;1;0;0;;;0;3;70.0;70.0;90.0;40.0;0.0;60.0;0.0;0.0;50.0;0.0;80.0;0.0;20.0;0.0;0.0;100.0;20.0;0.0;0.0;0.0;0.0;634.0;23.0;83.0;6.0;3.0;0.0;61.0;Tous les candidats;777;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;31989;Concours SESAME;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31989&typeBac=0&originePc=0;20;88;11;1;;
2025;Public;0754400A;Polytech Sorbonne;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;Formation d'ingénieur Bac + 5 - Bac général;formation sélective;Ecole d'Ingénieur;Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Bac général;48.8451, 2.35695;32;6430;2394;6430;;5556;665;0;0;0;0;874;0;0;0;0;0;3852;0;;;3494;279;0;0;0;0;358;1912;32;19;32;0;23;24;29;;7;27;27;0;0;5;0;0;2;17;8;0;27;0;0;;;6;19;72.0;75.0;91.0;59.0;22.0;70.0;0.0;26.0;84.0;0.0;0.0;7.0;63.0;30.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;1740.0;232.0;0.0;0.0;0.0;0.0;172.0;Tous les candidats;2992;;;;;Liste d'appel propre à cette formation;3_Autres formations;32;Concours Geipi Polytech;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32&typeBac=0&originePc=0;35;100;0;0;;
2025;Public;0383546Y;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales - Mathématiques et informatique appliquées aux sciences humaines et sociales (MIASHS);formation non sélective;Licence;Université Grenoble Alpes - Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales - Mathématiques et informatique appliquées aux sciences humaines et sociales (MIASHS);Licence - Sciences humaines et sociales;Mathématiques et informatique appliquées aux sciences humaines et sociales;Mathématiques et informatique appliquées aux sciences humaines et sociales (MIASHS);45.1926, 5.77329;90;782;312;731;;437;70;25;6;4;0;265;51;5;4;0;42;716;44;;;437;70;25;6;4;0;250;615;83;25;63;20;26;42;66;;3;32;29;2;1;51;0;9;12;7;4;0;22;1;0;;;23;23;31.0;51.0;80.0;30.0;72.0;72.0;0.0;9.0;39.0;0.0;28.0;38.0;22.0;12.0;0.0;91.0;69.0;6.0;3.0;3.0;0.0;385.0;62.0;11.0;3.0;2.0;0.0;217.0;Tous les candidats;nd;;;;;Liste d'appel propre à cette formation;1_universités;32005;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32005&typeBac=0&originePc=0;nd;nd;nd;nd;;
2025;Public;0442953W;Nantes Université;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Nantes;Licence - Portail Chimie - Chimie;formation non sélective;Licence_Las;Nantes Université - Licence - Portail Chimie - Chimie;Licence - Sciences - technologies - santé;Chimie;Chimie;47.2358, -1.55549;36;961;648;961;;791;102;34;12;0;0;136;0;0;0;0;0;961;0;;;791;102;34;12;0;0;136;481;36;26;36;0;27;29;36;;3;30;30;0;0;6;0;0;10;11;9;0;30;0;0;;;29;29;75.0;81.0;100.0;72.0;97.0;97.0;0.0;10.0;83.0;0.0;0.0;33.0;37.0;30.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;447.0;59.0;1.0;1.0;0.0;0.0;33.0;Tous les candidats;776;;;;;Liste d'appel propre à cette formation;1_universités;32035;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32035&typeBac=0&originePc=0;54;99;1;0;;
2025;Public;0442953W;Nantes Université;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Nantes;Licence - Portail Sciences de la vie;formation non sélective;Licence_Las;Nantes Université - Licence - Portail Sciences de la vie;Licence - Sciences - technologies - santé;Sciences de la vie;;47.23584, -1.55499;36;2665;1871;2665;;2132;273;114;26;14;4;405;0;0;0;0;0;2665;0;;;2132;273;114;26;14;4;405;409;36;28;36;0;15;28;36;;7;34;33;1;0;2;0;0;3;23;8;0;33;1;0;;;31;31;42.0;78.0;100.0;78.0;91.0;91.0;0.0;21.0;94.0;0.0;0.0;9.0;68.0;24.0;0.0;97.0;97.0;3.0;3.0;0.0;0.0;375.0;58.0;4.0;0.0;0.0;0.0;30.0;Tous les candidats;947;;;;;Liste d'appel propre à cette formation;1_universités;32038;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32038&typeBac=0&originePc=0;20;99;1;0;;
2025;Public;0442953W;Nantes Université;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Nantes;Licence - Portail Sciences de la vie et de la terre;formation non sélective;Licence;Nantes Université - Licence - Portail Sciences de la vie et de la terre;Licence - Sciences - technologies - santé;Sciences de la vie et de la terre;;47.23564, -1.55537;164;2008;1299;2008;;1384;184;63;12;21;3;540;0;0;0;0;0;2008;0;;;1384;184;63;12;21;3;540;1588;167;101;167;0;166;167;167;;18;115;105;9;1;52;0;42;41;26;6;0;67;5;1;;;97;97;99.0;100.0;100.0;60.0;84.0;84.0;0.0;16.0;69.0;0.0;37.0;36.0;23.0;5.0;0.0;91.0;58.0;8.0;4.0;1.0;1.0;1135.0;170.0;55.0;12.0;2.0;2.0;396.0;Tous les candidats;1912;;;;;Liste d'appel propre à cette formation;1_universités;32039;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32039&typeBac=0&originePc=0;79;95;5;0;;
2025;Public;0442953W;Nantes Université;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Nantes;Licence - Physique;formation non sélective;Licence;Nantes Université - Licence - Physique;Licence - Sciences - technologies - santé;Physique;;47.23552, -1.55533;60;653;211;593;;444;41;18;2;1;0;130;60;9;1;1;49;593;38;;;444;41;18;2;1;0;130;630;60;19;42;18;42;42;52;;3;37;34;2;1;23;0;6;21;7;3;0;29;1;1;;;30;30;70.0;70.0;87.0;32.0;81.0;81.0;0.0;8.0;62.0;0.0;16.0;57.0;19.0;8.0;0.0;92.0;78.0;5.0;3.0;3.0;3.0;450.0;41.0;19.0;2.0;1.0;0.0;160.0;Tous les candidats;593;;;;;Liste d'appel commune à plusieurs formations;1_universités;32049;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32049&typeBac=0&originePc=0;100;96;4;0;;
2025;Public;0211033J;Lycée Gustave Eiffel;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.334, 5.06765;72;1096;327;1071;123;537;45;3;1;0;0;531;25;12;0;0;13;526;12;106;420;483;35;0;0;0;0;43;409;71;8;66;5;24;51;68;30;5;67;67;0;0;4;0;8;33;22;4;0;59;0;0;17;1;52;52;34.0;72.0;96.0;11.0;78.0;78.0;25.0;7.0;94.0;0.0;12.0;49.0;33.0;6.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;368.0;35.0;0.0;0.0;0.0;0.0;41.0;Tous les candidats;526;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;3205;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3205&typeBac=0&originePc=0;87;100;0;0;;
2025;Public;0130040Y;Lycée Thiers;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Aix-Marseille;Marseille  1er Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée Thiers - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;43.2968, 5.38259;48;1587;342;1587;99;967;148;6;3;1;0;613;0;0;0;0;0;660;0;59;601;660;97;0;0;0;0;0;248;47;8;47;0;24;35;45;9;3;47;47;0;0;0;0;0;0;13;29;5;47;0;0;0;0;26;26;51.0;74.0;96.0;17.0;55.0;55.0;0.0;6.0;100.0;0.0;0.0;0.0;28.0;62.0;11.0;100.0;100.0;0.0;0.0;0.0;0.0;248.0;29.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;301;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;32080;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32080&typeBac=0&originePc=0;28;100;0;0;;
2025;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;Amiens;CPGE - MP2I;formation sélective;CPGE;Lycée Louis Thuillier - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;49.8758, 2.29689;48;1137;279;1097;99;555;88;1;1;0;0;541;40;21;0;0;19;443;4;71;372;405;55;0;0;0;0;38;373;43;9;41;2;13;23;40;19;5;37;37;0;0;6;0;2;8;21;6;0;35;0;0;1;0;21;21;30.0;53.0;93.0;21.0;57.0;57.0;3.0;14.0;86.0;0.0;5.0;22.0;57.0;16.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;345.0;52.0;0.0;0.0;0.0;0.0;28.0;Tous les candidats;441;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;32098;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32098&typeBac=0&originePc=0;70;100;0;0;;
2025;Public;0210015C;Lycée Carnot;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Dijon;CPGE - MP2I;formation sélective;CPGE;Lycée Carnot - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;47.3237, 5.04925;48;1652;428;1596;95;766;97;0;0;1;0;829;56;33;0;0;23;439;10;39;400;429;43;0;0;0;0;10;328;51;13;45;6;11;34;50;6;4;50;50;0;0;1;0;0;8;28;12;2;50;0;0;3;0;23;23;22.0;67.0;98.0;25.0;46.0;46.0;6.0;8.0;98.0;0.0;0.0;16.0;56.0;24.0;4.0;100.0;100.0;0.0;0.0;0.0;0.0;321.0;41.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;431;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;32107;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32107&typeBac=0&originePc=0;51;100;0;0;;
2025;Public;0211033J;Lycée Gustave Eiffel;21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;Dijon;BTS - Production - Electrotechnique;formation sélective;BTS;Lycée Gustave Eiffel - BTS - Production - Electrotechnique;BTS - Production;Electrotechnique;;47.334, 5.06765;15;176;6;170;;8;0;46;15;85;21;31;6;0;0;0;6;138;0;;;7;0;39;11;71;14;21;77;14;0;14;0;1;8;9;;1;9;2;2;5;5;1;3;3;2;0;0;1;1;3;1;0;7;7;7.0;57.0;64.0;0.0;78.0;78.0;11.0;11.0;64.0;11.0;33.0;33.0;22.0;0.0;0.0;22.0;11.0;22.0;11.0;56.0;33.0;6.0;0.0;19.0;5.0;39.0;10.0;13.0;Autres candidats;50;Bacheliers professionnels toutes series;68;;;Liste d'appel commune à plusieurs formations;2_Lycées;3211;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3211&typeBac=0&originePc=0;70;9;34;57;;
2025;Public;0440021J;Lycée général Clemenceau;44;Loire-Atlantique;Pays-de-la-Loire;Nantes;Nantes;CPGE - MP2I;formation sélective;CPGE;Lycée général Clemenceau - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;47.2189, -1.5448;48;2040;454;2040;161;1227;90;3;1;2;1;808;0;0;0;0;0;800;0;105;695;794;48;0;0;0;0;6;234;48;12;48;0;21;32;43;15;3;48;48;0;0;0;0;0;0;5;37;6;48;0;0;1;0;24;24;44.0;67.0;90.0;25.0;50.0;50.0;2.0;6.0;100.0;0.0;0.0;0.0;10.0;77.0;12.0;100.0;100.0;0.0;0.0;0.0;0.0;234.0;15.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;278;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;32116;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32116&typeBac=0&originePc=0;21;100;0;0;;
